日時,"室内CO2濃度[ppm]","室内日射強度[kW m-2]","室内気温[C]","室内相対湿度[%]","積算日射[MJ]"
"2026/01/17 04:45:00",552,0,7,82,0
"2026/01/17 04:50:00",542,0,6.8,83,0
"2026/01/17 04:55:00",548,0,6.9,82,0
"2026/01/17 05:00:00",543,0,6.4,83,0
"2026/01/17 05:05:00",554,0,7,80,0
"2026/01/17 05:10:00",557,0,6.4,83,0
"2026/01/17 05:15:00",578,0,8.3,77,0
"2026/01/17 05:20:00",593,0,7,81,0
"2026/01/17 05:25:00",575,0,6.6,82,0
"2026/01/17 05:30:00",589,0,7.7,78,0
"2026/01/17 05:35:00",595,0,6.8,81,0
"2026/01/17 05:40:00",625,0,8.8,75,0
"2026/01/17 05:45:00",620,0,7.3,80,0
"2026/01/17 05:50:00",606,0,6.9,82,0
"2026/01/17 05:55:00",618,0,8.1,77,0
"2026/01/17 06:00:00",629,0,6.8,81,0
"2026/01/17 06:05:00",614,0,6.8,82,0
"2026/01/17 06:10:00",627,0,6.7,81,0
"2026/01/17 06:15:00",646,0,8.8,75,0
"2026/01/17 06:20:00",667,0,11.1,67,0
"2026/01/17 06:25:00",690,0,10.6,70,0
"2026/01/17 06:30:00",697,0,11.6,67,0
"2026/01/17 06:35:00",698,0,11,70,0
"2026/01/17 06:40:00",696,0,11.6,68,0
"2026/01/17 06:45:00",697,0,10.9,70,0
"2026/01/17 06:50:00",707,0,11.4,69,0
"2026/01/17 06:55:00",707,0,10.8,71,0
"2026/01/17 07:00:00",712,0,11.7,68,0.001
"2026/01/17 07:05:00",720,0,11.4,69,0.001
"2026/01/17 07:10:00",740,0,10.3,71,0.002
"2026/01/17 07:15:00",746,0,11.7,68,0.003
"2026/01/17 07:20:00",767,0,10.3,71,0.004
"2026/01/17 07:25:00",783,0,12.2,66,0.005
"2026/01/17 07:30:00",798,0,10.8,72,0.006
"2026/01/17 07:35:00",814,0.01,12.3,67,0.008
"2026/01/17 07:40:00",826,0.01,10.6,72,0.01
"2026/01/17 07:45:00",841,0.01,12.3,68,0.011
"2026/01/17 07:50:00",854,0.01,11.5,71,0.014
"2026/01/17 07:55:00",869,0.01,11.6,70,0.016
"2026/01/17 08:00:00",886,0.01,12.2,69,0.018
"2026/01/17 08:05:00",899,0.01,11.4,71,0.021
"2026/01/17 08:10:00",914,0.01,12.5,69,0.024
"2026/01/17 08:15:00",921,0.01,12,71,0.028
"2026/01/17 08:20:00",936,0.01,12.4,72,0.033
"2026/01/17 08:25:00",947,0.02,12.9,71,0.037
"2026/01/17 08:30:00",949,0.02,12,75,0.043
"2026/01/17 08:35:00",962,0.03,13.3,72,0.051
"2026/01/17 08:40:00",976,0.03,14.1,71,0.059
"2026/01/17 08:45:00",994,0.03,14,73,0.068
"2026/01/17 08:50:00",992,0.03,14.3,74,0.076
"2026/01/17 08:55:00",997,0.03,15,73,0.085
"2026/01/17 09:00:00",1014,0.17,15.7,72,0.115
"2026/01/17 09:05:00",1007,0.19,16.3,72,0.171
"2026/01/17 09:10:00",1004,0.17,17.1,72,0.228
"2026/01/17 09:15:00",1018,0.18,17.8,71,0.272
"2026/01/17 09:20:00",1016,0.1,18.6,71,0.321
"2026/01/17 09:25:00",1008,0.05,19.4,70,0.339
"2026/01/17 09:30:00",1008,0.05,20,70,0.354
"2026/01/17 09:35:00",1004,0.05,20.8,70,0.369
"2026/01/17 09:40:00",898,0.05,18.8,59,0.383
"2026/01/17 09:45:00",627,0.05,19.1,62,0.398
"2026/01/17 09:50:00",542,0.05,20.3,63,0.413
"2026/01/17 09:55:00",520,0.05,21.3,64,0.428
"2026/01/17 10:00:00",492,0.05,20,57,0.442
"2026/01/17 10:05:00",382,0.06,18.5,54,0.458
"2026/01/17 10:10:00",345,0.07,20.6,57,0.478
"2026/01/17 10:15:00",375,0.09,22,61,0.503
"2026/01/17 10:20:00",429,0.1,22.8,62,0.533
"2026/01/17 10:25:00",451,0.06,20.3,52,0.557
"2026/01/17 10:30:00",428,0.05,20.5,51,0.572
"2026/01/17 10:35:00",468,0.04,21.1,52,0.585
"2026/01/17 10:40:00",463,0.04,19.9,46,0.598
"2026/01/17 10:45:00",512,0.04,22.1,54,0.611
"2026/01/17 10:50:00",444,0.04,19.7,47,0.623
"2026/01/17 10:55:00",352,0.04,20.9,47,0.636
"2026/01/17 11:00:00",325,0.04,19.4,46,0.648
"2026/01/17 11:05:00",350,0.04,22.4,48,0.661
"2026/01/17 11:10:00",420,0.04,24.2,51,0.673
"2026/01/17 11:15:00",471,0.04,23.1,49,0.685
"2026/01/17 11:20:00",404,0.04,23.2,52,0.697
"2026/01/17 11:25:00",422,0.04,24.6,52,0.71
"2026/01/17 11:30:00",429,0.04,23.6,52,0.722
"2026/01/17 11:35:00",436,0.04,22,48,0.735
"2026/01/17 11:40:00",388,0.04,22.2,46,0.747
"2026/01/17 11:45:00",457,0.04,23.6,44,0.76
"2026/01/17 11:50:00",392,0.04,20.2,42,0.773
"2026/01/17 11:55:00",392,0.04,22.1,44,0.786
"2026/01/17 12:00:00",397,0.04,20.9,41,0.798
"2026/01/17 12:05:00",415,0.04,22.8,44,0.811
"2026/01/17 12:10:00",466,0.04,24.1,46,0.824
"2026/01/17 12:15:00",482,0.04,24.5,47,0.837
"2026/01/17 12:20:00",429,0.04,24.7,49,0.851
"2026/01/17 12:25:00",393,0.04,22.4,43,0.864
"2026/01/17 12:30:00",331,0.04,21.5,41,0.877
"2026/01/17 12:35:00",360,0.05,24,45,0.891
"2026/01/17 12:40:00",417,0.04,22.8,39,0.904
"2026/01/17 12:45:00",364,0.05,21.4,44,0.918
"2026/01/17 12:50:00",421,0.05,24.2,44,0.932
"2026/01/17 12:55:00",483,0.05,24.7,45,0.946
"2026/01/17 13:00:00",424,0.05,23,45,0.96
"2026/01/17 13:05:00",380,0.05,25.4,45,0.974
"2026/01/17 13:10:00",367,0.05,22.4,37,0.989
"2026/01/17 13:15:00",323,0.05,22.9,40,1.004
"2026/01/17 13:20:00",378,0.06,25.2,43,1.02
"2026/01/17 13:25:00",420,0.09,23.7,41,1.042
"2026/01/17 13:30:00",394,0.06,23.2,42,1.06
"2026/01/17 13:35:00",415,0.23,23,41,1.101
"2026/01/17 13:40:00",406,0.22,23.3,41,1.169
"2026/01/17 13:45:00",440,0.08,24.5,43,1.215
"2026/01/17 13:50:00",504,0.2,26.1,45,1.259
"2026/01/17 13:55:00",502,0.19,25.3,42,1.317
"2026/01/17 14:00:00",365,0.07,23.4,43,1.36
"2026/01/17 14:05:00",340,0.12,24.8,44,1.383
"2026/01/17 14:10:00",365,0.15,25.3,45,1.414
"2026/01/17 14:15:00",414,0.13,25.6,47,1.458
"2026/01/17 14:20:00",466,0.05,25.7,49,1.481
"2026/01/17 14:25:00",486,0.05,25.8,50,1.497
"2026/01/17 14:30:00",451,0.05,25.7,51,1.511
"2026/01/17 14:35:00",421,0.05,25.6,51,1.525
"2026/01/17 14:40:00",413,0.05,25.4,51,1.539
"2026/01/17 14:45:00",441,0.16,25.4,53,1.561
"2026/01/17 14:50:00",489,0.09,25.4,53,1.604
"2026/01/17 14:55:00",489,0.16,25.3,54,1.648
"2026/01/17 15:00:00",443,0.15,25,54,1.695
"2026/01/17 15:05:00",416,0.14,25.2,55,1.738
"2026/01/17 15:10:00",429,0.05,25.6,58,1.764
"2026/01/17 15:15:00",478,0.11,25.6,61,1.787
"2026/01/17 15:20:00",505,0.08,25.4,63,1.818
"2026/01/17 15:25:00",499,0.09,25.4,64,1.843
"2026/01/17 15:30:00",494,0.07,25.2,66,1.871
"2026/01/17 15:35:00",481,0.05,24.7,68,1.891
"2026/01/17 15:40:00",469,0.02,23.5,71,1.9
"2026/01/17 15:45:00",469,0.02,22.3,74,1.906
"2026/01/17 15:50:00",468,0.02,21.3,75,1.912
"2026/01/17 15:55:00",474,0.02,20.3,77,1.917
"2026/01/17 16:00:00",477,0.02,19.5,78,1.923
"2026/01/17 16:05:00",488,0.02,18.7,79,1.927
"2026/01/17 16:10:00",497,0.01,18,79,1.932
"2026/01/17 16:15:00",498,0.01,17.5,80,1.936
"2026/01/17 16:20:00",520,0.01,16.9,80,1.939
"2026/01/17 16:25:00",549,0.01,16.4,80,1.942
"2026/01/17 16:30:00",564,0.01,15.7,80,1.945
"2026/01/17 16:35:00",569,0.01,15.3,80,1.947
"2026/01/17 16:40:00",591,0,14.9,80,1.948
"2026/01/17 16:45:00",613,0,14.4,81,1.95
"2026/01/17 16:50:00",627,0,14,81,1.95
"2026/01/17 16:55:00",651,0,13.5,81,1.951
"2026/01/17 17:00:00",668,0,13.2,81,1.951
"2026/01/17 17:05:00",687,0,12.8,82,1.951
"2026/01/17 17:10:00",696,0,12.7,81,1.951
"2026/01/17 17:15:00",701,0,12.8,80,1.951
"2026/01/17 17:20:00",706,0,12.9,80,1.951
"2026/01/17 17:25:00",708,0,12.3,80,1.951
"2026/01/17 17:30:00",711,0,11.9,81,1.951
"2026/01/17 17:35:00",706,0,12.4,80,1.951
"2026/01/17 17:40:00",713,0,12.5,80,1.951
"2026/01/17 17:45:00",709,0,12.4,81,1.951
"2026/01/17 17:50:00",702,0,12.2,81,1.951
"2026/01/17 17:55:00",718,0,12.2,81,1.951
"2026/01/17 18:00:00",712,0,12.1,81,1.951
"2026/01/17 18:05:00",710,0,12,81,1.951
"2026/01/17 18:10:00",715,0,12,81,1.951
"2026/01/17 18:15:00",718,0,11.9,81,1.951
"2026/01/17 18:20:00",691,0,11.8,80,1.951
"2026/01/17 18:25:00",645,0,11.7,80,1.951
"2026/01/17 18:30:00",598,0,11.6,80,1.951
"2026/01/17 18:35:00",555,0,11.4,80,1.951
"2026/01/17 18:40:00",528,0,11.2,80,1.951
"2026/01/17 18:45:00",490,0,11,80,1.951
"2026/01/17 18:50:00",480,0,11,80,1.951
"2026/01/17 18:55:00",458,0,11,80,1.951
"2026/01/17 19:00:00",446,0,10.9,80,1.951
"2026/01/17 19:05:00",427,0,10.7,80,1.951
"2026/01/17 19:10:00",423,0,10.5,81,1.951
"2026/01/17 19:15:00",415,0,10.5,81,1.951
"2026/01/17 19:20:00",413,0,10.4,81,1.951
"2026/01/17 19:25:00",411,0,10.4,81,1.951
"2026/01/17 19:30:00",414,0,10.3,82,1.951
"2026/01/17 19:35:00",408,0,10.2,82,1.951
"2026/01/17 19:40:00",406,0,10.2,82,1.951
"2026/01/17 19:45:00",398,0,10.2,82,1.951
"2026/01/17 19:50:00",391,0,10.2,82,1.951
"2026/01/17 19:55:00",389,0,10.3,82,1.951
"2026/01/17 20:00:00",381,0,10.4,81,1.951
"2026/01/17 20:05:00",375,0,10.5,80,1.951
"2026/01/17 20:10:00",366,0,10.6,80,1.951
"2026/01/17 20:15:00",360,0,10.5,79,1.951
"2026/01/17 20:20:00",355,0,10.5,79,1.951
"2026/01/17 20:25:00",350,0,10.6,79,1.951
"2026/01/17 20:30:00",344,0,10.4,79,1.951
"2026/01/17 20:35:00",340,0,10.6,78,1.951
"2026/01/17 20:40:00",339,0,10.6,78,1.951
"2026/01/17 20:45:00",343,0,10.6,78,1.951
"2026/01/17 20:50:00",335,0,10.6,76,1.951
"2026/01/17 20:55:00",332,0,10.6,77,1.951
"2026/01/17 21:00:00",328,0,10.6,76,1.951
"2026/01/17 21:05:00",329,0,10.6,76,1.951
"2026/01/17 21:10:00",323,0,10.6,76,1.951
"2026/01/17 21:15:00",324,0,10.5,76,1.951
"2026/01/17 21:20:00",321,0,10.5,74,1.951
"2026/01/17 21:25:00",323,0,10.5,74,1.951
"2026/01/17 21:30:00",319,0,10.5,73,1.951
"2026/01/17 21:35:00",308,0,10.4,74,1.951
"2026/01/17 21:40:00",321,0,10.4,74,1.951
"2026/01/17 21:45:00",313,0,10.3,73,1.951
"2026/01/17 21:50:00",317,0,10.3,73,1.951
"2026/01/17 21:55:00",320,0,10.3,72,1.951
"2026/01/17 22:00:00",316,0,10.2,72,1.951
"2026/01/17 22:05:00",311,0,10.1,72,1.951
"2026/01/17 22:10:00",309,0,10.1,71,1.951
"2026/01/17 22:15:00",305,0,10,70,1.951
"2026/01/17 22:20:00",311,0,10,71,1.951
"2026/01/17 22:25:00",298,0,10,70,1.951
"2026/01/17 22:30:00",308,0,10,71,1.951
"2026/01/17 22:35:00",307,0,9.9,72,1.951
"2026/01/17 22:40:00",307,0,9.9,71,1.951
"2026/01/17 22:45:00",308,0,9.8,69,1.951
"2026/01/17 22:50:00",311,0,9.9,70,1.951
"2026/01/17 22:55:00",300,0,9.8,71,1.951
"2026/01/17 23:00:00",308,0,9.7,69,1.951
"2026/01/17 23:05:00",304,0,9.7,70,1.951
"2026/01/17 23:10:00",302,0,9.6,70,1.951
"2026/01/17 23:15:00",305,0,9.6,70,1.951
"2026/01/17 23:20:00",308,0,9.5,71,1.951
"2026/01/17 23:25:00",307,0,9.4,71,1.951
"2026/01/17 23:30:00",308,0,9.3,72,1.951
"2026/01/17 23:35:00",307,0,9.3,73,1.951
"2026/01/17 23:40:00",323,0,9.1,72,1.951
"2026/01/17 23:45:00",305,0,9,73,1.951
"2026/01/17 23:50:00",316,0,9.1,73,1.951
"2026/01/17 23:55:00",321,0,9.1,74,1.951
"2026/01/18 00:00:00",321,0,9.1,73,1.951
"2026/01/18 00:05:00",316,0,8.9,74,0
"2026/01/18 00:10:00",316,0,8.9,75,0
"2026/01/18 00:15:00",315,0,8.8,75,0
"2026/01/18 00:20:00",321,0,8.7,75,0
"2026/01/18 00:25:00",317,0,8.6,76,0
"2026/01/18 00:30:00",315,0,8.5,76,0
"2026/01/18 00:35:00",325,0,8.3,76,0
"2026/01/18 00:40:00",324,0,8.3,77,0
"2026/01/18 00:45:00",324,0,8.2,78,0
"2026/01/18 00:50:00",327,0,8.3,78,0
"2026/01/18 00:55:00",330,0,8.3,78,0
"2026/01/18 01:00:00",334,0,8.2,79,0
"2026/01/18 01:05:00",339,0,8.1,79,0
"2026/01/18 01:10:00",334,0,8.1,80,0
"2026/01/18 01:15:00",334,0,8.1,80,0
"2026/01/18 01:20:00",337,0,8.1,80,0
"2026/01/18 01:25:00",347,0,8,80,0
"2026/01/18 01:30:00",344,0,7.8,81,0
"2026/01/18 01:35:00",346,0,7.8,81,0
"2026/01/18 01:40:00",354,0,7.7,81,0
"2026/01/18 01:45:00",357,0,7.6,81,0
"2026/01/18 01:50:00",365,0,7.5,81,0
"2026/01/18 01:55:00",364,0,7.5,82,0
"2026/01/18 02:00:00",374,0,7.4,82,0
"2026/01/18 02:05:00",375,0,7.4,82,0
"2026/01/18 02:10:00",383,0,7.6,81,0
"2026/01/18 02:15:00",384,0,7.5,81,0
"2026/01/18 02:20:00",395,0,7.3,82,0
"2026/01/18 02:25:00",398,0,7.4,80,0
"2026/01/18 02:30:00",400,0,7.4,81,0
"2026/01/18 02:35:00",404,0,7.1,81,0
"2026/01/18 02:40:00",396,0,6.9,83,0
"2026/01/18 02:45:00",417,0,8.4,77,0
"2026/01/18 02:50:00",407,0,7.5,81,0
"2026/01/18 02:55:00",396,0,7.2,80,0
"2026/01/18 03:00:00",407,0,7.5,80,0
"2026/01/18 03:05:00",400,0,7.2,80,0
"2026/01/18 03:10:00",398,0,6.9,81,0
"2026/01/18 03:15:00",410,0,8.4,77,0
"2026/01/18 03:20:00",410,0,7.3,81,0
"2026/01/18 03:25:00",399,0,6.8,80,0
"2026/01/18 03:30:00",402,0,7.3,79,0
"2026/01/18 03:35:00",401,0,6.9,80,0
"2026/01/18 03:40:00",407,0,6.7,81,0
"2026/01/18 03:45:00",425,0,6.8,81,0
"2026/01/18 03:50:00",428,0,6.5,81,0
"2026/01/18 03:55:00",444,0,8.4,75,0
"2026/01/18 04:00:00",446,0,7,78,0
"2026/01/18 04:05:00",428,0,6.5,80,0
"2026/01/18 04:10:00",432,0,6.7,80,0
"2026/01/18 04:15:00",430,0,6.3,82,0
"2026/01/18 04:20:00",456,0,8.2,75,0
"2026/01/18 04:25:00",457,0,6.8,80,0
"2026/01/18 04:30:00",447,0,6.5,81,0
"2026/01/18 04:35:00",467,0,7.9,76,0
"2026/01/18 04:40:00",452,0,6.6,79,0
"2026/01/18 04:45:00",444,0,7,78,0
"2026/01/18 04:50:00",456,0,6.4,81,0
"2026/01/18 04:55:00",463,0,7.3,79,0
"2026/01/18 05:00:00",474,0,7.4,77,0
"2026/01/18 05:05:00",455,0,6.2,80,0
"2026/01/18 05:10:00",453,0,6.8,78,0
"2026/01/18 05:15:00",450,0,6.2,81,0
"2026/01/18 05:20:00",487,0,8.1,74,0
"2026/01/18 05:25:00",493,0,6.7,77,0
"2026/01/18 05:30:00",493,0,7.3,77,0
"2026/01/18 05:35:00",506,0,7.1,77,0
"2026/01/18 05:40:00",494,0,6.3,79,0
"2026/01/18 05:45:00",520,0,7.4,76,0
"2026/01/18 05:50:00",528,0,6.4,78,0
"2026/01/18 05:55:00",549,0,8.2,74,0
"2026/01/18 06:00:00",545,0,6.7,78,0
"2026/01/18 06:05:00",542,0,7,77,0
"2026/01/18 06:10:00",557,0,7.1,75,0
"2026/01/18 06:15:00",559,0,8.6,72,0
"2026/01/18 06:20:00",571,0,10.8,64,0
"2026/01/18 06:25:00",580,0,10,69,0
"2026/01/18 06:30:00",600,0,11.1,66,0
"2026/01/18 06:35:00",604,0,10.5,68,0
"2026/01/18 06:40:00",611,0,11.3,66,0
"2026/01/18 06:45:00",608,0,10.6,68,0
"2026/01/18 06:50:00",614,0,11.2,67,0
"2026/01/18 06:55:00",611,0,10.6,70,0
"2026/01/18 07:00:00",622,0,11.6,65,0.001
"2026/01/18 07:05:00",628,0,10.7,69,0.001
"2026/01/18 07:10:00",655,0,11.2,67,0.002
"2026/01/18 07:15:00",669,0,11.1,68,0.003
"2026/01/18 07:20:00",681,0,11.2,68,0.004
"2026/01/18 07:25:00",695,0,11.4,67,0.005
"2026/01/18 07:30:00",714,0,10.7,70,0.006
"2026/01/18 07:35:00",726,0.01,12.2,66,0.007
"2026/01/18 07:40:00",742,0.01,10.1,71,0.009
"2026/01/18 07:45:00",763,0.01,12.4,65,0.011
"2026/01/18 07:50:00",779,0.01,10.7,70,0.013
"2026/01/18 07:55:00",789,0.01,11.8,67,0.015
"2026/01/18 08:00:00",798,0.01,11.3,69,0.017
"2026/01/18 08:05:00",829,0.01,11.7,68,0.02
"2026/01/18 08:10:00",829,0.01,12,68,0.023
"2026/01/18 08:15:00",849,0.01,11.7,69,0.027
"2026/01/18 08:20:00",860,0.02,12,71,0.032
"2026/01/18 08:25:00",863,0.02,13.1,68,0.037
"2026/01/18 08:30:00",883,0.02,12,72,0.043
"2026/01/18 08:35:00",895,0.03,12.8,71,0.051
"2026/01/18 08:40:00",913,0.03,14.2,69,0.059
"2026/01/18 08:45:00",923,0.03,14.2,71,0.068
"2026/01/18 08:50:00",920,0.03,14.4,72,0.077
"2026/01/18 08:55:00",925,0.03,15,72,0.087
"2026/01/18 09:00:00",939,0.18,15.6,71,0.121
"2026/01/18 09:05:00",948,0.21,16.2,70,0.181
"2026/01/18 09:10:00",940,0.18,16.9,70,0.246
"2026/01/18 09:15:00",936,0.21,17.7,69,0.298
"2026/01/18 09:20:00",935,0.09,18.3,69,0.35
"2026/01/18 09:25:00",936,0.05,18.9,69,0.367
"2026/01/18 09:30:00",928,0.05,19.6,69,0.382
"2026/01/18 09:35:00",933,0.05,20.4,68,0.397
"2026/01/18 09:40:00",901,0.05,20.1,64,0.411
"2026/01/18 09:45:00",720,0.05,18.7,57,0.426
"2026/01/18 09:50:00",545,0.05,19.8,61,0.441
"2026/01/18 09:55:00",506,0.05,21,63,0.455
"2026/01/18 10:00:00",489,0.05,20.1,57,0.47
"2026/01/18 10:05:00",369,0.06,18.7,53,0.487
"2026/01/18 10:10:00",335,0.07,20.7,57,0.506
"2026/01/18 10:15:00",368,0.09,21.9,60,0.532
"2026/01/18 10:20:00",427,0.1,22.5,61,0.561
"2026/01/18 10:25:00",461,0.06,21.2,54,0.586
"2026/01/18 10:30:00",464,0.05,20.6,52,0.601
"2026/01/18 10:35:00",454,0.04,20.7,52,0.614
"2026/01/18 10:40:00",507,0.04,21.7,53,0.628
"2026/01/18 10:45:00",478,0.04,21.8,52,0.641
"2026/01/18 10:50:00",394,0.04,20.2,44,0.654
"2026/01/18 10:55:00",328,0.04,21.3,47,0.667
"2026/01/18 11:00:00",357,0.04,21.2,44,0.679
"2026/01/18 11:05:00",355,0.04,20.4,45,0.692
"2026/01/18 11:10:00",418,0.04,22.5,47,0.705
"2026/01/18 11:15:00",506,0.04,23.7,50,0.717
"2026/01/18 11:20:00",522,0.04,24.4,52,0.73
"2026/01/18 11:25:00",470,0.04,23.5,50,0.743
"2026/01/18 11:30:00",399,0.04,24.1,51,0.755
"2026/01/18 11:35:00",391,0.04,22.5,40,0.768
"2026/01/18 11:40:00",328,0.04,21.6,43,0.781
"2026/01/18 11:45:00",386,0.04,23.9,44,0.794
"2026/01/18 11:50:00",358,0.04,20,36,0.807
"2026/01/18 11:55:00",353,0.04,20.8,39,0.82
"2026/01/18 12:00:00",374,0.04,21.4,39,0.833
"2026/01/18 12:05:00",385,0.04,21.7,41,0.846
"2026/01/18 12:10:00",387,0.04,21.1,38,0.859
"2026/01/18 12:15:00",423,0.04,23.4,42,0.873
"2026/01/18 12:20:00",506,0.05,24.5,45,0.886
"2026/01/18 12:25:00",471,0.04,22.5,39,0.9
"2026/01/18 12:30:00",355,0.05,23,41,0.913
"2026/01/18 12:35:00",336,0.05,21.7,35,0.927
"2026/01/18 12:40:00",317,0.05,22.3,39,0.941
"2026/01/18 12:45:00",352,0.05,23.1,40,0.955
"2026/01/18 12:50:00",397,0.05,22.2,38,0.968
"2026/01/18 12:55:00",403,0.05,23.4,44,0.983
"2026/01/18 13:00:00",446,0.05,22.7,39,0.997
"2026/01/18 13:05:00",485,0.05,24.6,44,1.011
"2026/01/18 13:10:00",505,0.05,23.4,36,1.026
"2026/01/18 13:15:00",336,0.05,22.6,39,1.041
"2026/01/18 13:20:00",323,0.06,24.1,40,1.057
"2026/01/18 13:25:00",313,0.09,22,36,1.077
"2026/01/18 13:30:00",333,0.06,23.4,39,1.096
"2026/01/18 13:35:00",404,0.21,23.6,38,1.13
"2026/01/18 13:40:00",378,0.23,22.5,38,1.196
"2026/01/18 13:45:00",429,0.11,24.3,42,1.255
"2026/01/18 13:50:00",517,0.19,25.5,45,1.29
"2026/01/18 13:55:00",486,0.19,24.5,43,1.348
"2026/01/18 14:00:00",402,0.08,24.6,44,1.395
"2026/01/18 14:05:00",382,0.11,24.7,44,1.417
"2026/01/18 14:10:00",393,0.12,24.8,45,1.448
"2026/01/18 14:15:00",421,0.14,24.8,45,1.491
"2026/01/18 14:20:00",479,0.06,24.9,47,1.517
"2026/01/18 14:25:00",480,0.05,24.7,46,1.533
"2026/01/18 14:30:00",438,0.05,24.5,47,1.548
"2026/01/18 14:35:00",391,0.05,23.9,48,1.562
"2026/01/18 14:40:00",417,0.05,24.8,49,1.576
"2026/01/18 14:45:00",469,0.13,24.9,53,1.594
"2026/01/18 14:50:00",487,0.1,24.5,51,1.64
"2026/01/18 14:55:00",455,0.16,24.7,51,1.682
"2026/01/18 15:00:00",444,0.16,24.7,57,1.729
"2026/01/18 15:05:00",486,0.15,24.9,60,1.775
"2026/01/18 15:10:00",503,0.07,25.1,61,1.806
"2026/01/18 15:15:00",505,0.1,25,63,1.829
"2026/01/18 15:20:00",498,0.09,24.9,64,1.858
"2026/01/18 15:25:00",490,0.09,24.8,66,1.885
"2026/01/18 15:30:00",474,0.08,24.6,66,1.913
"2026/01/18 15:35:00",465,0.06,24.2,68,1.935
"2026/01/18 15:40:00",454,0.02,23.1,70,1.946
"2026/01/18 15:45:00",451,0.02,21.8,72,1.953
"2026/01/18 15:50:00",458,0.02,20.6,74,1.959
"2026/01/18 15:55:00",463,0.02,19.8,76,1.965
"2026/01/18 16:00:00",476,0.02,19,77,1.97
"2026/01/18 16:05:00",500,0.02,18.1,77,1.975
"2026/01/18 16:10:00",510,0.01,17.5,77,1.98
"2026/01/18 16:15:00",528,0.01,16.8,78,1.984
"2026/01/18 16:20:00",550,0.01,16.3,78,1.988
"2026/01/18 16:25:00",572,0.01,15.8,78,1.991
"2026/01/18 16:30:00",576,0.01,15.4,79,1.994
"2026/01/18 16:35:00",602,0.01,14.7,79,1.996
"2026/01/18 16:40:00",615,0.01,14.4,79,1.998
"2026/01/18 16:45:00",624,0,13.9,79,1.999
"2026/01/18 16:50:00",652,0,13.5,80,2
"2026/01/18 16:55:00",680,0,13,80,2.001
"2026/01/18 17:00:00",689,0,12.6,80,2.001
"2026/01/18 17:05:00",704,0,12.3,81,2.001
"2026/01/18 17:10:00",719,0,12.6,79,2.001
"2026/01/18 17:15:00",725,0,12.9,79,2.001
"2026/01/18 17:20:00",720,0,12.9,80,2.001
"2026/01/18 17:25:00",732,0,12.9,79,2.001
"2026/01/18 17:30:00",730,0,12.8,80,2.001
"2026/01/18 17:35:00",733,0,12.6,80,2.001
"2026/01/18 17:40:00",721,0,12.4,81,2.001
"2026/01/18 17:45:00",723,0,12.3,81,2.001
"2026/01/18 17:50:00",726,0,12.1,81,2.001
"2026/01/18 17:55:00",726,0,11.9,81,2.001
"2026/01/18 18:00:00",719,0,11.7,81,2.001
"2026/01/18 18:05:00",729,0,11.6,81,2.001
"2026/01/18 18:10:00",742,0,11.5,82,2.001
"2026/01/18 18:15:00",735,0,11.6,81,2.001
"2026/01/18 18:20:00",689,0,11.5,79,2.001
"2026/01/18 18:25:00",625,0,11.4,79,2.001
"2026/01/18 18:30:00",571,0,11.3,78,2.001
"2026/01/18 18:35:00",524,0,11.2,77,2.001
"2026/01/18 18:40:00",492,0,11.3,77,2.001
"2026/01/18 18:45:00",466,0,11.3,76,2.001
"2026/01/18 18:50:00",438,0,11.3,76,2.001
"2026/01/18 18:55:00",413,0,11.4,77,2.001
"2026/01/18 19:00:00",388,0,11.7,77,2.001
"2026/01/18 19:05:00",378,0,11.8,77,2.001
"2026/01/18 19:10:00",357,0,12,77,2.001
"2026/01/18 19:15:00",347,0,12.1,77,2.001
"2026/01/18 19:20:00",343,0,12.1,78,2.001
"2026/01/18 19:25:00",337,0,12.1,78,2.001
"2026/01/18 19:30:00",325,0,12,79,2.001
"2026/01/18 19:35:00",328,0,12.1,78,2.001
"2026/01/18 19:40:00",323,0,12.1,79,2.001
"2026/01/18 19:45:00",321,0,12.1,78,2.001
"2026/01/18 19:50:00",315,0,12.1,78,2.001
"2026/01/18 19:55:00",318,0,12.1,78,2.001
"2026/01/18 20:00:00",313,0,12.1,78,2.001
"2026/01/18 20:05:00",315,0,12.1,77,2.001
"2026/01/18 20:10:00",315,0,12,77,2.001
"2026/01/18 20:15:00",306,0,12,78,2.001
"2026/01/18 20:20:00",304,0,12,78,2.001
"2026/01/18 20:25:00",307,0,11.9,78,2.001
"2026/01/18 20:30:00",305,0,11.9,77,2.001
"2026/01/18 20:35:00",292,0,11.9,78,2.001
"2026/01/18 20:40:00",305,0,11.9,77,2.001
"2026/01/18 20:45:00",308,0,11.9,78,2.001
"2026/01/18 20:50:00",309,0,11.9,77,2.001
"2026/01/18 20:55:00",314,0,11.8,77,2.001
"2026/01/18 21:00:00",309,0,11.8,77,2.001
"2026/01/18 21:05:00",309,0,11.7,77,2.001
"2026/01/18 21:10:00",302,0,11.7,77,2.001
"2026/01/18 21:15:00",301,0,11.6,77,2.001
"2026/01/18 21:20:00",297,0,11.6,76,2.001
"2026/01/18 21:25:00",296,0,11.6,77,2.001
"2026/01/18 21:30:00",297,0,11.5,76,2.001
"2026/01/18 21:35:00",298,0,11.5,76,2.001
"2026/01/18 21:40:00",303,0,11.5,75,2.001
"2026/01/18 21:45:00",305,0,11.4,75,2.001
